Date,Price,eolica
2018-07-15 13:00:00,505.18,4634.704
2018-07-15 14:00:00,505.18,4506.811
2018-07-15 15:00:00,505.18,4556.141
2018-07-15 16:00:00,505.18,4547.564
2018-07-15 17:00:00,505.18,4970.576
2018-07-15 18:00:00,505.18,5796.761
2018-07-15 19:00:00,505.18,6790.918
2018-07-15 20:00:00,505.18,7158.35
2018-07-15 21:00:00,505.18,7510.197
2018-07-15 22:00:00,505.18,7920.898
2018-07-15 23:00:00,505.18,8319.277
2018-07-16 00:00:00,505.18,8339.32
2018-07-16 01:00:00,505.18,8261.083
2018-07-16 02:00:00,486.16,8069.309
2018-07-16 03:00:00,486.16,7707.546
2018-07-16 04:00:00,490.36,7631.836
2018-07-16 05:00:00,505.18,7788.092
2018-07-16 06:00:00,505.18,7853.742
2018-07-16 07:00:00,505.18,7942.553
2018-07-16 08:00:00,505.18,8225.232
2018-07-16 09:00:00,505.18,7837.869
2018-07-16 10:00:00,505.18,7160.921
2018-07-16 11:00:00,505.18,6439.261
2018-07-16 12:00:00,505.18,5732.429
2018-07-16 13:00:00,505.18,5368.237
2018-07-16 14:00:00,505.18,5249.397
2018-07-16 15:00:00,505.18,5336.533
2018-07-16 16:00:00,505.18,5519.02
2018-07-16 17:00:00,505.18,5698.23
2018-07-16 18:00:00,505.18,6343.368
2018-07-16 19:00:00,505.18,7303.032
2018-07-16 20:00:00,505.18,7676.89
2018-07-16 21:00:00,505.18,7984.763
2018-07-16 22:00:00,505.18,8292.149
2018-07-16 23:00:00,505.18,8451.474
2018-07-17 00:00:00,505.18,8759.828
2018-07-17 01:00:00,505.18,9063.688
2018-07-17 02:00:00,505.18,8690.403
2018-07-17 03:00:00,505.18,8392.39
2018-07-17 04:00:00,505.18,8188.992
2018-07-17 05:00:00,505.18,7772.875
2018-07-17 06:00:00,505.18,7904.351
2018-07-17 07:00:00,505.18,7538.384
2018-07-17 08:00:00,505.18,8178.833
2018-07-17 09:00:00,505.18,8049.56
2018-07-17 10:00:00,505.18,7702.525
2018-07-17 11:00:00,505.18,7361.623
2018-07-17 12:00:00,505.18,7009.485
2018-07-17 13:00:00,505.18,6753.5
2018-07-17 14:00:00,505.18,6767.297
2018-07-17 15:00:00,505.18,6853.954
2018-07-17 16:00:00,505.18,7126.61
2018-07-17 17:00:00,505.18,7134.733
2018-07-17 18:00:00,505.18,7481.861
2018-07-17 19:00:00,505.18,8102.973
2018-07-17 20:00:00,505.18,8509.893
2018-07-17 21:00:00,505.18,8362.871
2018-07-17 22:00:00,505.18,8084.855
2018-07-17 23:00:00,505.18,7793.342
2018-07-18 00:00:00,505.18,7438.015
2018-07-18 01:00:00,505.18,7119.215
2018-07-18 02:00:00,505.18,7164.736
2018-07-18 03:00:00,505.18,6824.047
2018-07-18 04:00:00,505.18,6586.881
2018-07-18 05:00:00,505.18,6598.338
2018-07-18 06:00:00,505.18,6350.936
2018-07-18 07:00:00,505.18,6311.961
2018-07-18 08:00:00,505.18,7094.225
2018-07-18 09:00:00,505.18,7217.455
2018-07-18 10:00:00,505.18,7127.296
2018-07-18 11:00:00,505.18,6715.522
2018-07-18 12:00:00,505.18,6230.353
2018-07-18 13:00:00,505.18,5651.471
2018-07-18 14:00:00,505.18,5261.918
2018-07-18 15:00:00,505.18,5304.786
2018-07-18 16:00:00,505.18,5297.191
2018-07-18 17:00:00,505.18,4990.73
2018-07-18 18:00:00,505.18,5596.564
2018-07-18 19:00:00,505.18,6674.094
2018-07-18 20:00:00,505.18,7064.749
2018-07-18 21:00:00,505.18,7760.856
2018-07-18 22:00:00,505.18,8103.404
2018-07-18 23:00:00,505.18,8151.924
2018-07-19 00:00:00,505.18,8221.597
2018-07-19 01:00:00,505.18,7960.187
2018-07-19 02:00:00,505.18,7659.741
2018-07-19 03:00:00,505.18,7487.783
2018-07-19 04:00:00,505.18,7588.594
2018-07-19 05:00:00,505.18,7586.826
2018-07-19 06:00:00,505.18,7404.679
2018-07-19 07:00:00,505.18,7364.204
2018-07-19 08:00:00,505.18,8021.744
2018-07-19 09:00:00,505.18,7747.936
2018-07-19 10:00:00,505.18,7220.833
2018-07-19 11:00:00,505.18,6773.724
2018-07-19 12:00:00,505.18,6413.74
2018-07-19 13:00:00,505.18,6283.544
2018-07-19 14:00:00,505.18,6377.627
2018-07-19 15:00:00,505.18,6559.641
2018-07-19 16:00:00,505.18,6627.855
2018-07-19 17:00:00,505.18,6590.156
2018-07-19 18:00:00,505.18,6990.371
2018-07-19 19:00:00,505.18,7480.688
2018-07-19 20:00:00,505.18,7741.315
2018-07-19 21:00:00,505.18,8148.319
2018-07-19 22:00:00,505.18,8480.954
2018-07-19 23:00:00,505.18,8368.225
2018-07-20 00:00:00,505.18,7968.21
2018-07-20 01:00:00,505.18,7678.272
2018-07-20 02:00:00,505.18,7649.325
2018-07-20 03:00:00,505.18,7464.708
2018-07-20 04:00:00,505.18,7014.783
2018-07-20 05:00:00,505.18,6647.338
2018-07-20 06:00:00,505.18,6597.526
2018-07-20 07:00:00,505.18,6448.965
2018-07-20 08:00:00,505.18,7027.457
2018-07-20 09:00:00,505.18,7503.135
2018-07-20 10:00:00,505.18,7488.379
2018-07-20 11:00:00,505.18,7395.408
2018-07-20 12:00:00,505.18,6773.051
2018-07-20 13:00:00,505.18,6352.36
2018-07-20 14:00:00,505.18,6119.663
2018-07-20 15:00:00,505.18,6441.437
2018-07-20 16:00:00,505.18,6647.627
2018-07-20 17:00:00,505.18,6418.564
2018-07-20 18:00:00,505.18,6421.452
2018-07-20 19:00:00,505.18,7340.101
2018-07-20 20:00:00,505.18,7784.283
2018-07-20 21:00:00,505.18,8204.927
2018-07-20 22:00:00,331.08,8294.241
2018-07-20 23:00:00,505.18,8468.643
2018-07-21 00:00:00,505.18,8540.906
2018-07-21 01:00:00,505.18,8597.26
2018-07-21 02:00:00,505.18,8687.987
2018-07-21 03:00:00,505.18,8454.922
2018-07-21 04:00:00,505.18,8426.207
2018-07-21 05:00:00,505.18,8257.868
2018-07-21 06:00:00,505.18,7927.675
2018-07-21 07:00:00,505.18,7738.453
2018-07-21 08:00:00,505.18,8435.056
2018-07-21 09:00:00,505.18,8665.331
2018-07-21 10:00:00,505.18,8269.417
2018-07-21 11:00:00,505.18,7823.916
2018-07-21 12:00:00,505.18,7380.038
2018-07-21 13:00:00,505.18,6864.728
2018-07-21 14:00:00,505.18,6513.892
2018-07-21 15:00:00,505.18,6510.477
2018-07-21 16:00:00,505.18,6391.528
2018-07-21 17:00:00,505.18,6133.333
2018-07-21 18:00:00,505.18,6140.16
2018-07-21 19:00:00,505.18,6729.588
2018-07-21 20:00:00,505.18,6912.729
2018-07-21 21:00:00,505.18,7056.397
2018-07-21 22:00:00,505.18,7176.967
2018-07-21 23:00:00,505.18,7098.027
2018-07-22 00:00:00,460.55,6975.043
2018-07-22 01:00:00,460.78,6916.944
2018-07-22 02:00:00,460.22,6908.937
2018-07-22 03:00:00,454.37,7044.77
2018-07-22 04:00:00,454.37,7245.401
2018-07-22 05:00:00,453.08,7235.136
2018-07-22 06:00:00,449.59,7065.16
2018-07-22 07:00:00,432.67,7171.027
2018-07-22 08:00:00,454.54,7823.77
2018-07-22 09:00:00,505.18,7968.459
2018-07-22 10:00:00,505.18,7873.391
2018-07-22 11:00:00,505.18,7757.499
2018-07-22 12:00:00,505.18,7239.107
2018-07-22 13:00:00,505.18,6912.211
2018-07-22 14:00:00,505.18,6641.815
2018-07-22 15:00:00,505.18,6557.792
2018-07-22 16:00:00,505.18,6412.911
2018-07-22 17:00:00,505.18,6371.97
2018-07-22 18:00:00,505.18,7010.652
2018-07-22 19:00:00,505.18,7507.818
2018-07-22 20:00:00,505.18,8150.537
2018-07-22 21:00:00,505.18,7873.431
2018-07-22 22:00:00,505.18,7804.868
2018-07-22 23:00:00,505.18,7920.502
2018-07-23 00:00:00,505.18,7965.618
2018-07-23 01:00:00,505.18,7741.681
2018-07-23 02:00:00,505.18,7620.1
2018-07-23 03:00:00,505.18,7848.861
2018-07-23 04:00:00,505.18,7800.198
2018-07-23 05:00:00,505.18,7745.964
2018-07-23 06:00:00,505.18,7862.786
2018-07-23 07:00:00,505.18,8253.572
2018-07-23 08:00:00,505.18,8586.118
2018-07-23 09:00:00,505.18,8523.162
2018-07-23 10:00:00,505.18,8333.558
2018-07-23 11:00:00,505.18,8077.44
2018-07-23 12:00:00,505.18,8045.728
2018-07-23 13:00:00,505.18,8106.56
2018-07-23 14:00:00,505.18,8001.638
2018-07-23 15:00:00,505.18,8032.469
2018-07-23 16:00:00,505.18,8055.68
2018-07-23 17:00:00,505.18,7604.377
2018-07-23 18:00:00,505.18,7225.237
2018-07-23 19:00:00,505.18,7583.782
2018-07-23 20:00:00,505.18,8029.632
2018-07-23 21:00:00,505.18,8258.826
2018-07-23 22:00:00,505.18,8403.92
2018-07-23 23:00:00,505.18,8321.176
2018-07-24 00:00:00,505.18,8119.309
2018-07-24 01:00:00,505.18,7583.146
2018-07-24 02:00:00,505.18,7606.142
2018-07-24 03:00:00,505.18,7920.59
2018-07-24 04:00:00,505.18,7912.138
2018-07-24 05:00:00,505.18,7690.254
2018-07-24 06:00:00,505.18,7016.217
2018-07-24 07:00:00,505.18,7270.396
2018-07-24 08:00:00,505.18,8223.333
2018-07-24 09:00:00,505.18,8221.101
2018-07-24 10:00:00,505.18,7875.8
2018-07-24 11:00:00,505.18,7438.322
2018-07-24 12:00:00,505.18,7266.945
2018-07-24 13:00:00,505.18,6962.292
2018-07-24 14:00:00,505.18,6560.056
2018-07-24 15:00:00,505.18,6273.9
2018-07-24 16:00:00,505.18,5943.258
2018-07-24 17:00:00,505.18,5826.939
2018-07-24 18:00:00,505.18,6372.276
2018-07-24 19:00:00,505.18,6979.397
2018-07-24 20:00:00,505.18,7556.752
2018-07-24 21:00:00,505.18,7848.58
2018-07-24 22:00:00,505.18,7932.781
2018-07-24 23:00:00,505.18,8325.248
2018-07-25 00:00:00,505.18,8404.636
2018-07-25 01:00:00,505.18,8245.371
2018-07-25 02:00:00,505.18,8127.451
2018-07-25 03:00:00,505.18,8127.275
2018-07-25 04:00:00,505.18,8159.609
2018-07-25 05:00:00,505.18,8283.285
2018-07-25 06:00:00,505.18,8030.374
2018-07-25 07:00:00,505.18,7927.358
2018-07-25 08:00:00,505.18,8243.286
2018-07-25 09:00:00,505.18,8366.903
2018-07-25 10:00:00,505.18,8313.523
2018-07-25 11:00:00,505.18,7872.286
2018-07-25 12:00:00,505.18,7526.066
2018-07-25 13:00:00,505.18,7505.426
2018-07-25 14:00:00,505.18,7438.862
2018-07-25 15:00:00,505.18,7247.421
2018-07-25 16:00:00,505.18,7315.872
2018-07-25 17:00:00,505.18,7496.803
2018-07-25 18:00:00,505.18,7818.763
2018-07-25 19:00:00,505.18,8081.892
2018-07-25 20:00:00,505.18,8629.706
2018-07-25 21:00:00,505.18,8965.936
2018-07-25 22:00:00,505.18,9126.245
2018-07-25 23:00:00,505.18,9177.576
2018-07-26 00:00:00,505.18,8983.761
2018-07-26 01:00:00,505.18,8771.325
2018-07-26 02:00:00,505.18,8611.6
2018-07-26 03:00:00,505.18,8450.432
2018-07-26 04:00:00,505.18,8416.721
2018-07-26 05:00:00,505.18,8346.588
2018-07-26 06:00:00,505.18,8339.556
2018-07-26 07:00:00,505.18,8398.334
2018-07-26 08:00:00,505.18,8654.872
2018-07-26 09:00:00,505.18,8331.683
2018-07-26 10:00:00,505.18,8059.603
2018-07-26 11:00:00,505.18,7406.108
2018-07-26 12:00:00,505.18,6603.801
2018-07-26 13:00:00,505.18,5800.917
2018-07-26 14:00:00,505.18,5048.131
2018-07-26 15:00:00,505.18,4635.658
2018-07-26 16:00:00,505.18,4481.224
2018-07-26 17:00:00,505.18,4321.465
2018-07-26 18:00:00,505.18,4872.015
2018-07-26 19:00:00,505.18,5805.102
2018-07-26 20:00:00,505.18,6159.136
2018-07-26 21:00:00,505.18,6313.688
2018-07-26 22:00:00,505.18,6663.851
2018-07-26 23:00:00,505.18,6680.216
2018-07-27 00:00:00,505.18,6546.182
2018-07-27 01:00:00,505.18,6808.33
2018-07-27 02:00:00,505.18,6858.767
2018-07-27 03:00:00,505.18,6939.924
2018-07-27 04:00:00,505.18,6950.175
2018-07-27 05:00:00,505.18,6872.212
2018-07-27 06:00:00,505.18,6562.484
2018-07-27 07:00:00,505.18,6142.821
2018-07-27 08:00:00,505.18,6879.916
2018-07-27 09:00:00,505.18,6787.754
2018-07-27 10:00:00,505.18,7000.799
2018-07-27 11:00:00,505.18,6356.443
2018-07-27 12:00:00,505.18,5513.664
2018-07-27 13:00:00,505.18,4949.769
2018-07-27 14:00:00,505.18,4685.457
2018-07-27 15:00:00,505.18,4691.732
2018-07-27 16:00:00,505.18,4773.153
2018-07-27 17:00:00,505.18,5010.345
2018-07-27 18:00:00,505.18,5495.337
2018-07-27 19:00:00,505.18,6146.2
2018-07-27 20:00:00,505.18,6749.207
2018-07-27 21:00:00,505.18,7174.05
2018-07-27 22:00:00,239.43,7550.888
2018-07-27 23:00:00,505.18,7773.604
2018-07-28 00:00:00,505.18,7871.321
2018-07-28 01:00:00,505.18,7505.398
2018-07-28 02:00:00,505.18,7249.336
2018-07-28 03:00:00,505.18,7079.669
2018-07-28 04:00:00,505.18,6916.107
2018-07-28 05:00:00,505.18,6788.733
2018-07-28 06:00:00,505.18,7013.263
2018-07-28 07:00:00,505.18,7526.869
2018-07-28 08:00:00,505.18,8094.234
2018-07-28 09:00:00,505.18,7924.407
2018-07-28 10:00:00,505.18,7335.578
2018-07-28 11:00:00,505.18,6717.327
2018-07-28 12:00:00,505.18,6344.458
2018-07-28 13:00:00,505.18,5990.285
2018-07-28 14:00:00,505.18,5673.494
2018-07-28 15:00:00,505.18,5727.095
2018-07-28 16:00:00,505.18,6176.812
2018-07-28 17:00:00,505.18,6384.75
2018-07-28 18:00:00,505.18,6806.07
2018-07-28 19:00:00,505.18,7481.286
2018-07-28 20:00:00,505.18,7784.183
2018-07-28 21:00:00,505.18,8357.457
2018-07-28 22:00:00,505.18,9066.376
2018-07-28 23:00:00,505.18,8882.653
2018-07-29 00:00:00,505.18,8864.043
2018-07-29 01:00:00,505.18,8818.205
2018-07-29 02:00:00,505.18,8618.725
2018-07-29 03:00:00,505.18,8383.399
2018-07-29 04:00:00,505.18,8413.219
2018-07-29 05:00:00,505.18,8290.804
2018-07-29 06:00:00,505.18,8144.338
2018-07-29 07:00:00,505.18,8208.791
2018-07-29 08:00:00,505.18,8528.33
2018-07-29 09:00:00,505.18,8382.349
2018-07-29 10:00:00,505.18,7742.873
2018-07-29 11:00:00,505.18,7065.459
2018-07-29 12:00:00,505.18,6778.158
2018-07-29 13:00:00,505.18,6572.229
2018-07-29 14:00:00,505.18,6484.84
2018-07-29 15:00:00,505.18,6611.396
2018-07-29 16:00:00,505.18,6748.626
2018-07-29 17:00:00,505.18,6742.314
2018-07-29 18:00:00,505.18,6984.822
2018-07-29 19:00:00,505.18,7376.039
2018-07-29 20:00:00,505.18,7898.765
2018-07-29 21:00:00,505.18,7996.267
2018-07-29 22:00:00,505.18,7979.296
2018-07-29 23:00:00,505.18,8109.006
2018-07-30 00:00:00,505.18,8036.662
2018-07-30 01:00:00,505.18,7521.179
2018-07-30 02:00:00,505.18,7108.796
2018-07-30 03:00:00,505.18,6850.666
2018-07-30 04:00:00,505.18,6639.777
2018-07-30 05:00:00,505.18,6542.379
2018-07-30 06:00:00,505.18,6393.721
2018-07-30 07:00:00,505.18,6293.48
2018-07-30 08:00:00,505.18,6821.837
2018-07-30 09:00:00,505.18,6449.555
2018-07-30 10:00:00,505.18,5767.636
2018-07-30 11:00:00,505.18,4843.64
2018-07-30 12:00:00,505.18,4133.051
2018-07-30 13:00:00,505.18,4064.841
2018-07-30 14:00:00,505.18,4040.722
2018-07-30 15:00:00,505.18,3956.266
2018-07-30 16:00:00,505.18,4044.11
2018-07-30 17:00:00,505.18,4220.664
2018-07-30 18:00:00,505.18,4759.046
2018-07-30 19:00:00,505.18,5448.791
2018-07-30 20:00:00,505.18,5935.52
2018-07-30 21:00:00,505.18,5997.387
2018-07-30 22:00:00,505.18,5986.392
2018-07-30 23:00:00,505.18,6301.419
2018-07-31 00:00:00,505.18,6387.108
2018-07-31 01:00:00,505.18,6254.155
2018-07-31 02:00:00,505.18,5885.469
2018-07-31 03:00:00,505.18,5801.446
2018-07-31 04:00:00,505.18,5978.229
2018-07-31 05:00:00,505.18,5862.998
2018-07-31 06:00:00,505.18,5513.714
2018-07-31 07:00:00,505.18,5410.797
2018-07-31 08:00:00,505.18,5764.963
2018-07-31 09:00:00,505.18,5439.448
2018-07-31 10:00:00,505.18,4715.03
2018-07-31 11:00:00,505.18,4054.319
2018-07-31 12:00:00,505.18,4006.337
2018-07-31 13:00:00,505.18,4179.816
2018-07-31 14:00:00,505.18,4309.453
2018-07-31 15:00:00,505.18,4271.375
2018-07-31 16:00:00,505.18,4319.205
2018-07-31 17:00:00,505.18,4537.112
2018-07-31 18:00:00,505.18,4957.929
2018-07-31 19:00:00,505.18,5472.473
2018-07-31 20:00:00,505.18,5881.233
2018-07-31 21:00:00,505.18,6295.994
2018-07-31 22:00:00,505.18,6301.561
2018-07-31 23:00:00,505.18,6266.292
2018-08-01 00:00:00,505.18,6147.335
2018-08-01 01:00:00,505.18,6034.655
2018-08-01 02:00:00,505.18,5900.884
2018-08-01 03:00:00,505.18,5278.81
2018-08-01 04:00:00,505.18,5215.259
2018-08-01 05:00:00,505.18,5299.926
2018-08-01 06:00:00,505.18,5112.722
2018-08-01 07:00:00,505.18,5291.341
2018-08-01 08:00:00,505.18,5106.074
2018-08-01 09:00:00,505.18,4782.963
2018-08-01 10:00:00,505.18,4339.506
2018-08-01 11:00:00,505.18,3715.262
2018-08-01 12:00:00,505.18,3660.156
2018-08-01 13:00:00,505.18,4060.834
2018-08-01 14:00:00,505.18,4119.304
2018-08-01 15:00:00,505.18,4505.671
2018-08-01 16:00:00,505.18,4831.95
2018-08-01 17:00:00,505.18,4970.5
2018-08-01 18:00:00,505.18,5774.898
2018-08-01 19:00:00,505.18,6596.604
2018-08-01 20:00:00,505.18,6790.092
2018-08-01 21:00:00,505.18,6883.52
2018-08-01 22:00:00,505.18,6915.961
2018-08-01 23:00:00,505.18,7229.227
2018-08-02 00:00:00,505.18,7385.813
2018-08-02 01:00:00,505.18,7205.021
2018-08-02 02:00:00,505.18,7130.971
2018-08-02 03:00:00,505.18,6992.971
2018-08-02 04:00:00,505.18,7013.532
2018-08-02 05:00:00,505.18,7109.859
2018-08-02 06:00:00,505.18,6864.141
2018-08-02 07:00:00,505.18,7341.125
2018-08-02 08:00:00,505.18,7888.667
2018-08-02 09:00:00,505.18,7669.477
2018-08-02 10:00:00,505.18,7072.507
2018-08-02 11:00:00,505.18,6284.154
2018-08-02 12:00:00,505.18,5508.399
2018-08-02 13:00:00,505.18,5126.94
2018-08-02 14:00:00,505.18,5149.076
2018-08-02 15:00:00,505.18,5550.367
2018-08-02 16:00:00,505.18,5999.899
2018-08-02 17:00:00,505.18,6499.895
2018-08-02 18:00:00,505.18,7121.373
2018-08-02 19:00:00,505.18,7655.809
2018-08-02 20:00:00,505.18,8255.076
2018-08-02 21:00:00,505.18,8808.993
2018-08-02 22:00:00,505.18,8945.979
2018-08-02 23:00:00,505.18,9140.225
2018-08-03 00:00:00,505.18,9074.767
2018-08-03 01:00:00,505.18,9018.341
2018-08-03 02:00:00,505.18,8841.374
2018-08-03 03:00:00,505.18,8524.654
2018-08-03 04:00:00,505.18,8402.952
2018-08-03 05:00:00,505.18,8014.279
2018-08-03 06:00:00,505.18,7632.797
2018-08-03 07:00:00,505.18,7581.328
2018-08-03 08:00:00,505.18,7958.308
2018-08-03 09:00:00,505.18,7715.66
2018-08-03 10:00:00,505.18,7112.639
2018-08-03 11:00:00,505.18,6383.751
2018-08-03 12:00:00,505.18,5915.564
2018-08-03 13:00:00,505.18,5637.494
2018-08-03 14:00:00,505.18,5227.182
2018-08-03 15:00:00,505.18,5123.054
2018-08-03 16:00:00,505.18,5110.86
2018-08-03 17:00:00,505.18,5282.042
2018-08-03 18:00:00,505.18,6169.09
2018-08-03 19:00:00,505.18,7119.402
2018-08-03 20:00:00,505.18,7534.084
2018-08-03 21:00:00,505.18,7814.388
2018-08-03 22:00:00,505.18,7917.149
2018-08-03 23:00:00,505.18,7652.699
2018-08-04 00:00:00,505.18,7636.085
2018-08-04 01:00:00,505.18,7473.252
2018-08-04 02:00:00,505.18,7286.214
2018-08-04 03:00:00,505.18,7036.483
2018-08-04 04:00:00,505.18,6875.759
2018-08-04 05:00:00,505.18,6689.731
2018-08-04 06:00:00,505.18,6181.139
2018-08-04 07:00:00,505.18,5374.616
2018-08-04 08:00:00,505.18,4961.2
2018-08-04 09:00:00,505.18,4929.42
2018-08-04 10:00:00,505.18,4039.683
2018-08-04 11:00:00,505.18,3293.425
2018-08-04 12:00:00,505.18,2839.826
2018-08-04 13:00:00,505.18,2713.567
2018-08-04 14:00:00,505.18,2939.171
2018-08-04 15:00:00,505.18,3449.931
2018-08-04 16:00:00,505.18,4350.215
2018-08-04 17:00:00,505.18,4859.359
2018-08-04 18:00:00,505.18,5762.371
2018-08-04 19:00:00,505.18,6661.173
2018-08-04 20:00:00,505.18,7305.494
2018-08-04 21:00:00,505.18,7529.009
2018-08-04 22:00:00,505.18,7198.844
2018-08-04 23:00:00,505.18,7301.456
2018-08-05 00:00:00,505.18,7235.995
2018-08-05 01:00:00,505.18,7086.863
2018-08-05 02:00:00,505.18,6834.987
2018-08-05 03:00:00,505.18,6995.3
2018-08-05 04:00:00,505.18,7025.465
2018-08-05 05:00:00,505.18,6842.118
2018-08-05 06:00:00,505.18,6267.268
2018-08-05 07:00:00,505.18,5668.781
2018-08-05 08:00:00,505.18,5707.554
2018-08-05 09:00:00,505.18,5451.61
2018-08-05 10:00:00,505.18,5138.034
2018-08-05 11:00:00,505.18,4699.183
2018-08-05 12:00:00,505.18,4554.39
2018-08-05 13:00:00,505.18,4716.913
2018-08-05 14:00:00,505.18,4871.833
2018-08-05 15:00:00,505.18,5046.497
2018-08-05 16:00:00,505.18,5198.857
2018-08-05 17:00:00,505.18,5436.502
2018-08-05 18:00:00,505.18,5961.564
2018-08-05 19:00:00,505.18,6611.348
2018-08-05 20:00:00,505.18,7043.065
2018-08-05 21:00:00,505.18,7367.466
2018-08-05 22:00:00,505.18,7538.664
2018-08-05 23:00:00,505.18,7443.389
2018-08-06 00:00:00,505.18,7150.16
2018-08-06 01:00:00,505.18,7025.027
2018-08-06 02:00:00,505.18,6973.805
2018-08-06 03:00:00,505.18,6991.84
2018-08-06 04:00:00,505.18,7085.025
2018-08-06 05:00:00,505.18,6811.456
2018-08-06 06:00:00,505.18,6612.132
2018-08-06 07:00:00,505.18,6531.345
2018-08-06 08:00:00,505.18,6622.366
2018-08-06 09:00:00,505.18,6260.009
2018-08-06 10:00:00,505.18,5766.418
2018-08-06 11:00:00,505.18,5485.881
2018-08-06 12:00:00,505.18,5289.124
2018-08-06 13:00:00,505.18,5242.499
2018-08-06 14:00:00,505.18,5331.516
2018-08-06 15:00:00,505.18,5414.592
2018-08-06 16:00:00,505.18,5618.14
2018-08-06 17:00:00,505.18,5827.323
2018-08-06 18:00:00,505.18,6303.934
2018-08-06 19:00:00,505.18,7003.955
2018-08-06 20:00:00,505.18,7311.077
2018-08-06 21:00:00,505.18,7605.665
2018-08-06 22:00:00,505.18,7917.916
2018-08-06 23:00:00,505.18,8072.284
2018-08-07 00:00:00,505.18,8243.268
2018-08-07 01:00:00,505.18,8240.343
2018-08-07 02:00:00,505.18,8280.709
2018-08-07 03:00:00,505.18,8290.953
2018-08-07 04:00:00,505.18,8089.7
2018-08-07 05:00:00,505.18,8109.12
2018-08-07 06:00:00,505.18,8047.919
2018-08-07 07:00:00,505.18,8277.327
2018-08-07 08:00:00,505.18,8156.347
2018-08-07 09:00:00,505.18,7480.19
2018-08-07 10:00:00,505.18,6614.279
2018-08-07 11:00:00,505.18,6276.951
2018-08-07 12:00:00,505.18,6022.073
2018-08-07 13:00:00,505.18,6077.442
2018-08-07 14:00:00,505.18,6516.056
2018-08-07 15:00:00,505.18,7053.478
2018-08-07 16:00:00,505.18,7550.026
2018-08-07 17:00:00,505.18,7942.494
2018-08-07 18:00:00,505.18,8536.009
2018-08-07 19:00:00,505.18,8984.412
2018-08-07 20:00:00,505.18,9171.981
2018-08-07 21:00:00,505.18,9048.36
2018-08-07 22:00:00,505.18,8868.513
2018-08-07 23:00:00,505.18,8876.662
2018-08-08 00:00:00,505.18,8868.743
2018-08-08 01:00:00,505.18,8881.655
2018-08-08 02:00:00,505.18,8798.33
2018-08-08 03:00:00,505.18,8529.372
2018-08-08 04:00:00,505.18,8452.676
2018-08-08 05:00:00,505.18,8144.859
2018-08-08 06:00:00,505.18,7922.487
2018-08-08 07:00:00,505.18,7994.121
2018-08-08 08:00:00,505.18,8465.665
2018-08-08 09:00:00,505.18,7987.92
2018-08-08 10:00:00,505.18,7368.443
2018-08-08 11:00:00,505.18,6507.267
2018-08-08 12:00:00,505.18,5983.042
2018-08-08 13:00:00,505.18,5810.562
2018-08-08 14:00:00,505.18,5829.599
2018-08-08 15:00:00,505.18,6006.035
2018-08-08 16:00:00,505.18,6161.993
2018-08-08 17:00:00,505.18,6193.951
2018-08-08 18:00:00,505.18,6519.591
2018-08-08 19:00:00,505.18,7093.427
2018-08-08 20:00:00,505.18,7514.84
2018-08-08 21:00:00,505.18,7705.174
2018-08-08 22:00:00,505.18,7930.337
2018-08-08 23:00:00,505.18,8052.152
2018-08-09 00:00:00,505.18,7542.816
2018-08-09 01:00:00,505.18,7335.129
2018-08-09 02:00:00,505.18,7245.453
2018-08-09 03:00:00,505.18,7068.952
2018-08-09 04:00:00,505.18,6875.814
2018-08-09 05:00:00,505.18,6887.525
2018-08-09 06:00:00,505.18,6716.721
2018-08-09 07:00:00,505.18,6725.433
2018-08-09 08:00:00,505.18,6692.681
2018-08-09 09:00:00,505.18,6616.578
2018-08-09 10:00:00,505.18,6117.629
2018-08-09 11:00:00,505.18,5504.221
2018-08-09 12:00:00,505.18,5157.825
2018-08-09 13:00:00,505.18,4760.897
2018-08-09 14:00:00,505.18,4864.749
2018-08-09 15:00:00,505.18,5014.525
2018-08-09 16:00:00,505.18,5387.197
2018-08-09 17:00:00,505.18,5773.102
2018-08-09 18:00:00,505.18,6325.509
2018-08-09 19:00:00,505.18,6575.386
2018-08-09 20:00:00,505.18,6978.071
2018-08-09 21:00:00,505.18,6970.856
2018-08-09 22:00:00,505.18,6801.594
2018-08-09 23:00:00,505.18,6769.079
2018-08-10 00:00:00,505.18,6763.305
2018-08-10 01:00:00,505.18,6565.703
